review_id,run_id,source_layer,source_id,source_name,source_type,master_site_id_candidate,master_site_name,master_site_type,distance_m,score,review_bucket,review_action_default,suggested_decision,business_decision,comments,qa_color,qa_icon,WKT
6cf84bde-8fb0-4393-b6c1-8778e2e99d95,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3392,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
d4e3213a-29fd-40aa-bd53-3384dc79814a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3393,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
4933ffb0-054a-42a2-8ab0-970a8db59988,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3394,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
5dcc5862-a9e4-4f5c-a1ae-49b35d4213d3,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3395,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
d0a3fd14-2642-4ecd-a775-01e0540dfa5a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3396,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
9443477f-a189-446d-96fd-f7a788f119f2,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3397,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
d59190d4-2ae4-4731-8acd-65ba37328636,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3398,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
726b55a1-7e82-4107-9b74-09599b2ee618,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3399,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
69c8d0e6-c5ea-4258-af28-45a7d4cae275,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,34,,IDP_INVENTAIRE_MC,a1842751-f753-441b-8c03-4d3793a89c06,PUITS DAR BEL GHAZI,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(377613 394130)
f060b091-a9b1-49c0-aa29-f6caf01f1024,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,340,,IDP_INVENTAIRE_MC,f929e170-cd82-464a-ab2b-82052977dcf9,FORAGE SOCHATOUR,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(434414 478461)
0d1fe0ba-c105-4ad4-ba81-427fa496a203,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3400,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
d526e504-d48c-454b-98bf-c7b158693cec,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3401,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
51363841-3977-4bc5-8c46-1f08f3d23880,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3402,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
f50c99d1-0b99-4d25-8958-6e046d26034f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3403,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
0d0a7f44-ebb2-4436-be52-6c2b4d2386f4,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3404,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
47da6449-3336-4623-8f82-7b62b743e0f3,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3405,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
035564e8-ddc3-4f09-ba4b-7fb452829099,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3406,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
756d4b35-1076-4ca2-b363-9cee32fd3b2b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3407,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
212c3bd6-802f-43cd-9b3a-ae137661c723,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3408,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
87d32081-cd6c-491b-99e5-11b0d175ddc9,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3409,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
8d1e9d75-4edc-4e8b-8a80-d2ae04c68f30,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,341,,IDP_INVENTAIRE_MC,f929e170-cd82-464a-ab2b-82052977dcf9,FORAGE SOCHATOUR,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(434414 478461)
8774a55d-842b-41e1-aed6-70152783d35b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3410,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
7f38ae3e-9e0b-4572-9d99-f7d8d94c0f56,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3411,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
491c13fc-57cd-45bc-b4b8-227a2d759058,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3412,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
91064942-9a8f-4aef-a5bd-7b3e3d6c9f2a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3413,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
c1222943-e957-494f-b003-c3da7528a872,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3414,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
9886591f-f122-478a-a091-7530f234a5bd,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3415,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
4de2df1f-092e-4b59-8688-8a5551d0232f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3416,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
b21716c2-2e15-484a-a91b-74d0d1d06a83,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3417,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
69893cf6-da26-496c-b5a4-78bc881a4766,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3418,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
68c1bb63-2d66-46aa-a38e-bc1796a57000,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3419,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
43a66777-41ea-45e9-abc3-a6091e3e59a9,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,342,,IDP_INVENTAIRE_MC,f929e170-cd82-464a-ab2b-82052977dcf9,FORAGE SOCHATOUR,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(434414 478461)
36e105a8-aa43-4ea7-937a-9a4200f1bfb5,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3420,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
e591e7ea-bf88-43cb-b8a6-cc70ba391025,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3421,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
947e33f4-08cf-4bd5-9845-00ae6624f2cf,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3422,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
644e6aa7-5167-49b6-81db-e7c616404689,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3423,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
c9c427f0-9ac3-4b2d-bcd6-de20c9c3ef0f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3424,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
32801bfd-da1f-40e4-8e0a-2177d8c5ef4b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3425,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
454a275f-b711-433c-8d10-be4e6bb64e01,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3426,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
013bed1f-8b78-4b3c-8ef4-01a63ddb4ef6,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3427,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
c978e2f4-d338-4ef8-af47-a97a2eb84feb,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3428,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
9261bf80-df6b-4b5c-bd78-40c1a6b55707,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3429,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
39718403-d39d-4449-802b-a2b938c2f7bb,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,343,,IDP_INVENTAIRE_MC,f929e170-cd82-464a-ab2b-82052977dcf9,FORAGE SOCHATOUR,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(434414 478461)
31ea431f-2804-4b71-addf-5d6e5a0d96ac,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3430,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
a7e7a0d3-f842-46fc-9c88-abc60874231e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3431,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
2918222d-123a-4968-807c-9a0a172f9e94,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3432,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
49383bb1-9b91-473f-9012-6fc16c43f25e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3433,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
a2e64f17-a5a1-4e0f-91e8-4fbfbd33d468,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3434,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
cfd7c27b-fcf7-4c4a-95b6-eb77305dcb19,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3435,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
3bc44ba1-b7a5-4083-a967-d844b4f6af77,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3436,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
83199124-5a4f-4daf-a5c4-e64e3c9f5c04,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3437,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
69ae4481-df44-40fc-b518-cbe92606cfc4,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3438,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
e6eb36d6-7888-41b4-9261-8344315c5b38,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3439,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
36742ecc-ed77-47e6-8125-76d0eef2b81f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,344,,IDP_INVENTAIRE_MC,f929e170-cd82-464a-ab2b-82052977dcf9,FORAGE SOCHATOUR,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(434414 478461)
1b325506-4e5d-4286-ad83-fd25176bad61,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3440,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
ae652098-4f74-485d-84e6-3bb5ba15195c,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3441,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
bdcd3088-2e12-4d53-b0dd-9627547da207,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3442,,IDP_INVENTAIRE_MC,3d1d0f3c-6b00-4ce4-a428-cdda9481d656,SOURCE MASSEGAL,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(589575 356880)
