source_schema,source_table,source_pk,source_label,source_code,source_type,source_commune,candidate_master_site_id,candidate_site_code,candidate_site_name,match_method,match_score,distance_m,source_priority,recommended_status,requires_review,reason,run_id,generated_at
qualite,source_pollution_prelevement,a8f0df95-b166-4088-be4c-fe96ca758dcc,,,PRELEVEMENT_QUALITE,AIT SIBERNE,2171edbf-a01f-43cc-9ccc-8cf7869cdbec,RG-AIS-1,RG-AIS-1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3041,,3041,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3042,,3042,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3043,,3043,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3044,,3044,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3045,,3045,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3046,,3046,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3047,,3047,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3048,,3048,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3049,,3049,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3050,,3050,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3051,,3051,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3052,,3052,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3053,,3053,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3054,,3054,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3055,,3055,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3056,,3056,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3057,,3057,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3058,,3058,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3059,,3059,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3060,,3060,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3061,,3061,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3062,,3062,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3063,,3063,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3064,,3064,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3065,,3065,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3066,,3066,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3067,,3067,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3068,,3068,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3069,,3069,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3070,,3070,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3071,,3071,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3072,,3072,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3073,,3073,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3074,,3074,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3075,,3075,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3076,,3076,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3077,,3077,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3078,,3078,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3079,,3079,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3080,,3080,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3081,,3081,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3082,,3082,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3083,,3083,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3084,,3084,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3085,,3085,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3086,,3086,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3087,,3087,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3088,,3088,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3089,,3089,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3090,,3090,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3091,,3091,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3092,,3092,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3093,,3093,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3094,,3094,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3113,,3113,IDP_MESURE_MC,Galaz,3549c833-480d-4c3a-a68b-44a45f46a209,180-1142-25_Galaz_552856_432506,Station Hajria,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3095,,3095,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3096,,3096,IDP_MESURE_MC,Ghafsai,a28cd58b-f8bd-4202-8cb3-7bc587cf7975,180-1142-13-9_Ghafsai_542840_445940,STATION AVAL GHAFSAI,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
