table_source,id_ligne,date_valeur,ire,nom_source,parametre,coord_x,coord_y,source_srid_assumed,candidate_count,geo_status,matched_table,matched_entity_id,matched_entity_name,matched_entity_class,distance_m,candidates
staging.raw_idp_2024_mesures_qualite_marche_cadre,2843,2025-11-11,,BARRAGE SIDI ECHAHED (SURFACE),PO43-,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2844,2025-11-11,,BARRAGE SIDI ECHAHED (SURFACE),MEST Filtr,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2845,2025-11-11,,BARRAGE SIDI ECHAHED (SURFACE),NO3-_Spectro,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2846,2025-11-11,,BARRAGE SIDI ECHAHED (SURFACE),Cl-_IC,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2847,2025-11-11,,BARRAGE SIDI ECHAHED (SURFACE),SO42-_IC,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2848,2025-11-11,,BARRAGE SIDI ECHAHED (SURFACE),Fe2+,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2849,2025-11-11,,BARRAGE SIDI ECHAHED (SURFACE),Mn5,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2850,2025-11-11,,BARRAGE SIDI ECHAHED (SURFACE),Chl a,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2851,2025-11-11,,BARRAGE SIDI ECHAHED (MILIEU),NH4+ Spect,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2852,2025-11-11,,BARRAGE SIDI ECHAHED (MILIEU),NH4+ ,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2853,2025-11-11,,BARRAGE SIDI ECHAHED (MILIEU),PT,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2854,2025-11-11,,BARRAGE SIDI ECHAHED (MILIEU),PO43-,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2855,2025-11-11,,BARRAGE SIDI ECHAHED (MILIEU),MEST Filtr,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2856,2025-11-11,,BARRAGE SIDI ECHAHED (MILIEU),NO3-_Spectro,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2857,2025-11-11,,BARRAGE SIDI ECHAHED (MILIEU),Cl-_IC,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2858,2025-11-11,,BARRAGE SIDI ECHAHED (MILIEU),SO42-_IC,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2859,2025-11-11,,BARRAGE SIDI ECHAHED (MILIEU),Fe2+,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2860,2025-11-11,,BARRAGE SIDI ECHAHED (MILIEU),Mn5,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2861,2025-11-11,,BARRAGE SIDI ECHAHED (MILIEU),Chl a,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2862,2025-11-11,,BARRAGE SIDI ECHAHED (FOND),NH4+ Spect,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2863,2025-11-11,,BARRAGE SIDI ECHAHED (FOND),NH4+ ,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2864,2025-11-11,,BARRAGE SIDI ECHAHED (FOND),PT,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2865,2025-11-11,,BARRAGE SIDI ECHAHED (FOND),PO43-,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2866,2025-11-11,,BARRAGE SIDI ECHAHED (FOND),MEST Filtr,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2867,2025-11-11,,BARRAGE SIDI ECHAHED (FOND),NO3-_Spectro,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2868,2025-11-11,,BARRAGE SIDI ECHAHED (FOND),Cl-_IC,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2869,2025-11-11,,BARRAGE SIDI ECHAHED (FOND),SO42-_IC,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2870,2025-11-11,,BARRAGE SIDI ECHAHED (FOND),Fe2+,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2871,2025-11-11,,BARRAGE SIDI ECHAHED (FOND),Mn5,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2872,2025-11-11,,BARRAGE SIDI ECHAHED (FOND),Chl a,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2873,2025-11-12,,BARRAGE OULJET SOLTANE (SURFACE),NH4+ Spect,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2874,2025-11-12,,BARRAGE OULJET SOLTANE (SURFACE),NH4+ ,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2875,2025-11-12,,BARRAGE OULJET SOLTANE (SURFACE),PT,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2876,2025-11-12,,BARRAGE OULJET SOLTANE (SURFACE),PO43-,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2877,2025-11-12,,BARRAGE OULJET SOLTANE (SURFACE),MEST Filtr,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2878,2025-11-12,,BARRAGE OULJET SOLTANE (SURFACE),NO3-_Spectro,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2879,2025-11-12,,BARRAGE OULJET SOLTANE (SURFACE),Cl-_IC,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2880,2025-11-12,,BARRAGE OULJET SOLTANE (SURFACE),SO42-_IC,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2881,2025-11-12,,BARRAGE OULJET SOLTANE (SURFACE),Fe2+,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2882,2025-11-12,,BARRAGE OULJET SOLTANE (SURFACE),Mn5,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2883,2025-11-12,,BARRAGE OULJET SOLTANE (SURFACE),Chl a,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2884,2025-11-12,,BARRAGE OULJET SOLTANE (MILIEU),NH4+ Spect,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2885,2025-11-12,,BARRAGE OULJET SOLTANE (MILIEU),NH4+ ,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2886,2025-11-12,,BARRAGE OULJET SOLTANE (MILIEU),PT,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2887,2025-11-12,,BARRAGE OULJET SOLTANE (MILIEU),PO43-,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2888,2025-11-12,,BARRAGE OULJET SOLTANE (MILIEU),MEST Filtr,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2889,2025-11-12,,BARRAGE OULJET SOLTANE (MILIEU),NO3-_Spectro,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2890,2025-11-12,,BARRAGE OULJET SOLTANE (MILIEU),Cl-_IC,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2891,2025-11-12,,BARRAGE OULJET SOLTANE (MILIEU),SO42-_IC,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2892,2025-11-12,,BARRAGE OULJET SOLTANE (MILIEU),Fe2+,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2893,2025-11-12,,BARRAGE OULJET SOLTANE (MILIEU),Mn5,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2894,2025-11-12,,BARRAGE OULJET SOLTANE (MILIEU),Chl a,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2895,2025-11-12,,BARRAGE OULJET SOLTANE (FOND),NH4+ Spect,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2896,2025-11-12,,BARRAGE OULJET SOLTANE (FOND),NH4+ ,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2897,2025-11-12,,BARRAGE OULJET SOLTANE (FOND),PT,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2898,2025-11-12,,BARRAGE OULJET SOLTANE (FOND),PO43-,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2899,2025-11-12,,BARRAGE OULJET SOLTANE (FOND),MEST Filtr,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2900,2025-11-12,,BARRAGE OULJET SOLTANE (FOND),NO3-_Spectro,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2901,2025-11-12,,BARRAGE OULJET SOLTANE (FOND),Cl-_IC,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2902,2025-11-12,,BARRAGE OULJET SOLTANE (FOND),SO42-_IC,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2903,2025-11-12,,BARRAGE OULJET SOLTANE (FOND),Fe2+,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2904,2025-11-12,,BARRAGE OULJET SOLTANE (FOND),Mn5,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2905,2025-11-12,,BARRAGE OULJET SOLTANE (FOND),Chl a,454917.0,339829.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2906,2025-11-12,,STATION HAMMAM,DCO,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2907,2025-11-12,,STATION HAMMAM,DBO5,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2908,2025-11-12,,STATION HAMMAM,NTK Spectr,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2909,2025-11-12,,STATION HAMMAM,NH4+ Spect,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2910,2025-11-12,,STATION HAMMAM,NH4+ ,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2911,2025-11-12,,STATION HAMMAM,PT,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2912,2025-11-12,,STATION HAMMAM,PO43-,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2913,2025-11-12,,STATION HAMMAM,MEST Filtr,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2914,2025-11-12,,STATION HAMMAM,NO2- _Spectro.,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2915,2025-11-12,,STATION HAMMAM,NO3-_Spectro,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2916,2025-11-12,,STATION HAMMAM,TAC/TACs_meq/l,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2917,2025-11-12,,STATION HAMMAM,TAC/TACs_°F,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2918,2025-11-12,,STATION HAMMAM,TA/Tas_meq/l,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2919,2025-11-12,,STATION HAMMAM,TA/Tas_°F,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2920,2025-11-12,,STATION HAMMAM,HCO3,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2921,2025-11-12,,STATION HAMMAM,CO3,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2922,2025-11-12,,STATION HAMMAM,OH-,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2923,2025-11-12,,STATION HAMMAM,Cl-_IC,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2924,2025-11-12,,STATION HAMMAM,SO42-_IC,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2925,2025-11-12,,STATION HAMMAM,"somme
anions_meq/l",460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2926,2025-11-12,,STATION HAMMAM,"somme
anions_mg/l",460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2927,2025-11-12,,STATION HAMMAM,Ca++,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2928,2025-11-12,,STATION HAMMAM,Mg++,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2929,2025-11-12,,STATION HAMMAM,TH,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2930,2025-11-12,,STATION HAMMAM,Na+,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2931,2025-11-12,,STATION HAMMAM,K+,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2932,2025-11-12,,STATION HAMMAM,"Somme
cations_meq/l",460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2933,2025-11-12,,STATION HAMMAM,"Somme
cations_mg/l",460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2934,2025-11-12,,STATION HAMMAM,Bilan_Ionique,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2935,2025-11-12,,STATION HAMMAM,Na+3,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2936,2025-11-12,,STATION HAMMAM,K+4,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2937,2025-11-12,,STATION HAMMAM,CT,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2938,2025-11-12,,STATION HAMMAM,CF,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2939,2025-11-12,,STATION HAMMAM,SF,460433.0,327281.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:95:el hammam:station:0.000 || infra.stations_mesure:d4831d6b-1b8f-4599-b54b-55bdc53a5675:el hammam:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2940,2025-11-13,,PUITS AIT YADINE,IP,442166.0,378558.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:324:puits ait yadine:station:0.000 || infra.stations_mesure:ebf68d4e-a7ce-4e6f-9810-64e49de5185e:puits ait yadine:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2941,2025-11-13,,PUITS AIT YADINE,NH4+ Spect,442166.0,378558.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:324:puits ait yadine:station:0.000 || infra.stations_mesure:ebf68d4e-a7ce-4e6f-9810-64e49de5185e:puits ait yadine:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2942,2025-11-13,,PUITS AIT YADINE,NH4+ ,442166.0,378558.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:324:puits ait yadine:station:0.000 || infra.stations_mesure:ebf68d4e-a7ce-4e6f-9810-64e49de5185e:puits ait yadine:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2943,2025-11-13,,PUITS AIT YADINE,"RS 
mesuré_à 105 °C",442166.0,378558.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:324:puits ait yadine:station:0.000 || infra.stations_mesure:ebf68d4e-a7ce-4e6f-9810-64e49de5185e:puits ait yadine:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2944,2025-11-13,,PUITS AIT YADINE,NO2- _Spectro.,442166.0,378558.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:324:puits ait yadine:station:0.000 || infra.stations_mesure:ebf68d4e-a7ce-4e6f-9810-64e49de5185e:puits ait yadine:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2945,2025-11-13,,PUITS AIT YADINE,NO3-_Spectro,442166.0,378558.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:324:puits ait yadine:station:0.000 || infra.stations_mesure:ebf68d4e-a7ce-4e6f-9810-64e49de5185e:puits ait yadine:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2946,2025-11-13,,PUITS AIT YADINE,TAC/TACs_meq/l,442166.0,378558.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:324:puits ait yadine:station:0.000 || infra.stations_mesure:ebf68d4e-a7ce-4e6f-9810-64e49de5185e:puits ait yadine:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2947,2025-11-13,,PUITS AIT YADINE,TAC/TACs_°F,442166.0,378558.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:324:puits ait yadine:station:0.000 || infra.stations_mesure:ebf68d4e-a7ce-4e6f-9810-64e49de5185e:puits ait yadine:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2948,2025-11-13,,PUITS AIT YADINE,TA/Tas_meq/l,442166.0,378558.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:324:puits ait yadine:station:0.000 || infra.stations_mesure:ebf68d4e-a7ce-4e6f-9810-64e49de5185e:puits ait yadine:station:0.002
