arbitrage_id,anomaly_type,source_layer_a,source_feature_id_a,source_layer_b,source_feature_id_b,match_method,match_score,distance_m,site_name_a,site_name_b,commune_a,commune_b,recommended_status,business_decision,validated_site_id,validated_by,validated_at,comments
1f797424-d708-4f52-9df8-5ad80fe76dd3,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2029,idp_mesures_qualité_marche_cadre_2024,2029,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
b4fe0a6f-7679-4968-9906-ddb0bd9dac51,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2030,idp_mesures_qualité_marche_cadre_2024,2030,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
f288cfc6-5df3-4bc6-9633-63c7ca94f0b4,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2031,idp_mesures_qualité_marche_cadre_2024,2031,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
b6d5d7d6-af2c-4c56-90b0-32bd0e34a1bf,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2032,idp_mesures_qualité_marche_cadre_2024,2032,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
6f02d41f-5112-4798-b42e-46f7ba67b781,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2033,idp_mesures_qualité_marche_cadre_2024,2033,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
f99f1bd6-d27c-4dc6-a81f-228b42b40401,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2034,idp_mesures_qualité_marche_cadre_2024,2034,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
f3611521-ed9c-4b0b-8bf7-1246c6443152,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2035,idp_mesures_qualité_marche_cadre_2024,2035,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
27dfd16f-0792-43a4-9441-6e5111b515de,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2036,idp_mesures_qualité_marche_cadre_2024,2036,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
0048640f-19e5-4c32-a63a-33730d980411,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2037,idp_mesures_qualité_marche_cadre_2024,2037,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
8f2b58b8-0639-465d-9342-d3b04a4231c8,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2038,idp_mesures_qualité_marche_cadre_2024,2038,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
e439a2c4-b286-4853-b856-d1cc3006e55f,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2039,idp_mesures_qualité_marche_cadre_2024,2039,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
4bc37ef8-d6d2-4c98-87d4-3bfd41765bf4,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2040,idp_mesures_qualité_marche_cadre_2024,2040,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
36a3287f-81c3-4848-83c9-912b68e8c759,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2041,idp_mesures_qualité_marche_cadre_2024,2041,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
b1f7cf51-bce2-4b37-a5b0-32845e3a7088,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2042,idp_mesures_qualité_marche_cadre_2024,2042,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
be7cb6bd-fdeb-42a6-aec6-52eecff21516,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2043,idp_mesures_qualité_marche_cadre_2024,2043,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
ae17bc77-910a-4447-819b-b3e2e69582be,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2044,idp_mesures_qualité_marche_cadre_2024,2044,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
0c927238-d63b-4ca7-b07c-36f74c74a54e,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2045,idp_mesures_qualité_marche_cadre_2024,2045,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
62852c38-56bf-457f-a52f-b9407378c733,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2046,idp_mesures_qualité_marche_cadre_2024,2046,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
cad446a8-ca98-44d1-b990-f5aadd4ee677,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2047,idp_mesures_qualité_marche_cadre_2024,2047,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
4e5624a7-d77b-4a7a-8b2c-74a7c6794c12,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2048,idp_mesures_qualité_marche_cadre_2024,2048,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
ca82841c-a31d-4b25-983a-fa33412f43b2,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2049,idp_mesures_qualité_marche_cadre_2024,2049,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
00065461-b252-4bd1-a453-d2c6eafae5f4,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2050,idp_mesures_qualité_marche_cadre_2024,2050,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
b6d79cf9-0ce1-498a-a919-768b933936b4,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2051,idp_mesures_qualité_marche_cadre_2024,2051,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
c63b5d2d-7b4b-4cdb-beae-3ac50724ccfa,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2052,idp_mesures_qualité_marche_cadre_2024,2052,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
b7a3a501-e14a-445f-98e5-27bc33e1a563,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2053,idp_mesures_qualité_marche_cadre_2024,2053,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
9f57e653-c3f4-43f8-9cfc-a713b4b93be9,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2054,idp_mesures_qualité_marche_cadre_2024,2054,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
62391705-4d75-4c24-828f-5e8806f6651b,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2055,idp_mesures_qualité_marche_cadre_2024,2055,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
d493b9e4-f824-4d3f-92cc-bfd42e60e960,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2056,idp_mesures_qualité_marche_cadre_2024,2056,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
5479a46d-2312-46fa-a387-7c380011ce6d,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2057,idp_mesures_qualité_marche_cadre_2024,2057,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
209df7b0-be99-4967-9a1a-28c4d85ac751,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2058,idp_mesures_qualité_marche_cadre_2024,2058,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
3d97c1fe-7ab4-4e0d-a645-572725c4f348,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2059,idp_mesures_qualité_marche_cadre_2024,2059,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
958c7ef9-b98c-4b6c-9a4b-83dc61fe3267,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2060,idp_mesures_qualité_marche_cadre_2024,2060,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
0231017e-556b-4459-87e3-da59bc01c4a7,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2061,idp_mesures_qualité_marche_cadre_2024,2061,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
69dfe2a9-b518-4f02-a069-eef9ff10e9c2,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2062,idp_mesures_qualité_marche_cadre_2024,2062,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
8a68830f-a131-4616-8815-45956cddc8f2,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2063,idp_mesures_qualité_marche_cadre_2024,2063,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
d31b82dd-5465-4310-9e18-92243084998d,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2064,idp_mesures_qualité_marche_cadre_2024,2064,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
0caa90f0-2a7d-4fab-a294-44cb1887f22e,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2065,idp_mesures_qualité_marche_cadre_2024,2065,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
d4818f37-d730-4712-b355-3f300d8cab80,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2066,idp_mesures_qualité_marche_cadre_2024,2066,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
8a6a2ee5-afba-4682-a3cf-376ff9388b49,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2067,idp_mesures_qualité_marche_cadre_2024,2067,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP FES,AVAL STEP FES,Fes,Fes,AUTO_CANDIDATE,,,,,
4e62e8eb-493a-4d26-9a19-bc57c518df80,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2068,idp_mesures_qualité_marche_cadre_2024,2068,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
e2a35cc3-226e-4ae4-94ed-368f9e156122,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2069,idp_mesures_qualité_marche_cadre_2024,2069,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
6a266b05-5c53-4f6e-8191-a87c16361ebf,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2070,idp_mesures_qualité_marche_cadre_2024,2070,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
a215ac6f-c80d-40e1-b4a5-2cbf1913de2b,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2071,idp_mesures_qualité_marche_cadre_2024,2071,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
6f2397ba-1c64-413f-8750-4f9176d5b368,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2072,idp_mesures_qualité_marche_cadre_2024,2072,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
875eb221-2234-42ca-976f-0d9952ff6c48,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2073,idp_mesures_qualité_marche_cadre_2024,2073,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
600cc95a-b7cf-45b3-9b15-bfb3514548ae,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2074,idp_mesures_qualité_marche_cadre_2024,2074,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
fb21f9c9-ca67-4ae7-b060-9dc877905f30,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2075,idp_mesures_qualité_marche_cadre_2024,2075,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
139a53b8-3215-4442-a7de-b87abc47f202,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2076,idp_mesures_qualité_marche_cadre_2024,2076,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PONT RS 302,PONT RS 302,Tissa,Tissa,AUTO_CANDIDATE,,,,,
75effb7c-0902-44f5-a6ea-5b8b2af1e59f,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2077,idp_mesures_qualité_marche_cadre_2024,2077,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
9500066b-8ec9-4397-9572-2736e05b7a55,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2078,idp_mesures_qualité_marche_cadre_2024,2078,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
7ff81237-afbb-4448-83a8-dd7e1a9909b0,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2079,idp_mesures_qualité_marche_cadre_2024,2079,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
e648c978-8ac0-4876-a9ba-86f3cd13ee30,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2080,idp_mesures_qualité_marche_cadre_2024,2080,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
cf4fef19-45a2-4d83-91f1-82323e48e463,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2081,idp_mesures_qualité_marche_cadre_2024,2081,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
8e19b98f-50b8-44b6-8888-5f1eaa6cbd5e,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2082,idp_mesures_qualité_marche_cadre_2024,2082,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
a2590698-6034-42b1-8e6f-c6baa199e160,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2083,idp_mesures_qualité_marche_cadre_2024,2083,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
eb415bbf-456f-49be-90d4-aa8f6e5e3b57,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2084,idp_mesures_qualité_marche_cadre_2024,2084,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
bf451263-3793-405b-8c31-df8592771b36,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2085,idp_mesures_qualité_marche_cadre_2024,2085,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
b55bc5b1-9389-4d2e-b88e-30a6cc317912,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2086,idp_mesures_qualité_marche_cadre_2024,2086,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
b4309f35-2e85-4e97-9fd2-8e0a44abc34f,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2087,idp_mesures_qualité_marche_cadre_2024,2087,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
29b56364-2386-4836-9ea2-2b6e312132b9,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2088,idp_mesures_qualité_marche_cadre_2024,2088,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
817f2490-96bf-498e-9665-f1e13fc96c70,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2089,idp_mesures_qualité_marche_cadre_2024,2089,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
ef1b00e5-4164-4c3b-9da9-075e35936a0e,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2090,idp_mesures_qualité_marche_cadre_2024,2090,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
0ec1cacc-3d09-4899-992f-2cf4ad5b526f,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2091,idp_mesures_qualité_marche_cadre_2024,2091,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
c1d7a062-98ea-4393-b482-8629942b8a8e,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2092,idp_mesures_qualité_marche_cadre_2024,2092,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
1582b53c-fd58-48f8-ae3c-1baea18f37c5,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2093,idp_mesures_qualité_marche_cadre_2024,2093,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
64d860a5-a1a2-4f5f-a276-b989e6de5c8c,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2094,idp_mesures_qualité_marche_cadre_2024,2094,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
88c96f5b-2da3-4625-91cf-10a561630089,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2095,idp_mesures_qualité_marche_cadre_2024,2095,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
1a71f6cb-db24-4782-9f16-07e863a9ecf4,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2096,idp_mesures_qualité_marche_cadre_2024,2096,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
e244e7e3-833e-4a01-9934-914af5a1dcd3,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2097,idp_mesures_qualité_marche_cadre_2024,2097,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
5ddbbcb1-b40b-4acb-82be-8cf13344bf31,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2098,idp_mesures_qualité_marche_cadre_2024,2098,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
f85d3f12-efed-4c0f-905f-4f442c4a77c9,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2099,idp_mesures_qualité_marche_cadre_2024,2099,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
51a1b960-ea9d-42c6-b9c5-d8fae05099f8,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2100,idp_mesures_qualité_marche_cadre_2024,2100,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,FORAGE ATTO MILOUD,FORAGE ATTO MILOUD,Sidi Khayar,Sidi Khayar,AUTO_CANDIDATE,,,,,
84d511a8-3fa6-41d7-b7a8-271f4ac2c075,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2101,idp_mesures_qualité_marche_cadre_2024,2101,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,SOURCE AMMES DECHQUONDA,SOURCE AMMES DECHQUONDA,Bhalil,Bhalil,AUTO_CANDIDATE,,,,,
25fb2cd5-d38e-4cd5-8727-aa3cc031af61,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2102,idp_mesures_qualité_marche_cadre_2024,2102,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,SOURCE AMMES DECHQUONDA,SOURCE AMMES DECHQUONDA,Bhalil,Bhalil,AUTO_CANDIDATE,,,,,
8f4cbd43-ce2d-4640-9b9a-467ac20c867c,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2103,idp_mesures_qualité_marche_cadre_2024,2103,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,SOURCE AMMES DECHQUONDA,SOURCE AMMES DECHQUONDA,Bhalil,Bhalil,AUTO_CANDIDATE,,,,,
91bcb592-78e2-4b83-9888-a14c37f1f615,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2104,idp_mesures_qualité_marche_cadre_2024,2104,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,SOURCE AMMES DECHQUONDA,SOURCE AMMES DECHQUONDA,Bhalil,Bhalil,AUTO_CANDIDATE,,,,,
